ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
1;1;VIA VECELLIO - 31015 - CONEGLIANO (TV);ORDINARIA PERMANENTE;DEL SANTUARIO, 58 a;CARTELLO MONOFACCIALE LUMINOSO;19/10/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0,85;0,45;0,38;1;1;1;06/11/20;113208;COSTAS;DERSUT CAFFE' SPA
2;2;VIA VECELLIO - 31015 - CONEGLIANO (TV);ORDINARIA PERMANENTE;DEL SANTUARIO, 58 A;BIFACCIALE LUMINOSO;01/01/20;31/12/20;Permanente;Luminoso;Normale;Pubblico;Mq;0,7;0,7;0,49;1;2;2;20/11/19;113911;COSTAS;DERSUT CAFFE' SPA
3;3;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO STRADALE;20/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2,35;1,7;4;2;1;8;10/12/20;95005;COSTAS;PUBLI-CITTA' S.P.A.
4;4;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;FRECCIA SU IMPIANTO MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1,25;0,25;0,31;1;1;1;03/12/19;122148;COSTAS;PUBLI-CITTA' S.P.A.
5;5;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1,25;0,25;0,31;1;1;1;03/12/19;122148;COSTAS;PUBLI-CITTA' S.P.A.
6;6;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;FRECCIA SU IMPIANTO MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1,25;0,25;0,31;1;1;1;03/12/19;122148;COSTAS;PUBLI-CITTA' S.P.A.
7;7;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;NENNI, 0;CARTELLONE PUBBLICITARIO;30/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;4;3;12;1;2;24;10/12/20;110802;COSTAS;PUBLI-CITTA' S.P.A.
8;8;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO STRADALE;20/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2,35;1,7;4;2;1;8;10/12/20;95005;COSTAS;PUBLI-CITTA' S.P.A.
9;9;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 635 DX;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente;Ordinario;Normale;Pubblico;Mq;2,35;1,7;4;1;2;8;10/12/20;94020;COSTAS;PUBLI-CITTA' S.P.A.
10;10;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 525 sx;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2,35;1,7;4;1;2;8;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
